simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
1,18478.770243013332,766.6549373147947,3.2938228107604473,57151.77466693879,12763.912470898407,0.4533383637020591,1079.5455023989134
2,11835.255382862928,481.79138660953305,11.344254343088489,38231.78164692512,18697.1318345082,0.20138727875385348,320.8081032261136
3,5026.247422778104,206.77438426404007,2.652591685047461,9048.802583337289,3741.553859779292,0.03105397727939574,11.708387921612536
4,12690.650143674608,519.6363080241116,9.140781295664059,32665.929446971702,18383.352814029524,0.0487335443651698,66.33027181695763
5,18895.074097074285,780.2664987014094,7.028255343351941,38130.287041874,9321.684609193939,0.2599909191045219,413.0636827971899
6,19884.905316262066,821.3245197367125,7.213201774206482,32666.384263964672,5454.699103354869,0.22429111890098363,305.28249526914124
7,9688.326564506317,396.2814777384821,7.39879578261441,36871.64630440541,16668.761265405607,0.2851665050309636,438.1066052530932
8,2083.188822169608,82.52584164544155,4.273692611625566,19346.764009763265,16989.568395069215,0.014162927285045035,11.41695050621444
9,4230.084675132174,171.28435064796852,4.969177482538698,14999.02907338486,9664.424665563409,0.0736394164105082,46.02165620335949
10,1486.4629514765256,51.34678826048611,10.589168051035806,7733.492632030304,3435.1639094311245,0.3635958437731046,117.16107430310457
11,14365.030262544691,586.4640767268244,12.078850879204339,58746.68246093314,17847.922936253482,0.4516634507578656,1105.572057052964
12,13518.148586387175,557.215488364371,6.04070273509428,35626.43659772142,19263.70209201121,0.0798448070198352,118.52441491836993
1,8187.718386445552,331.20184301750373,9.953089751060949,16354.632403022195,1486.8321555384314,0.40845197328668925,278.3367453618909
2,16594.89990999688,685.4659877523644,5.988175164171826,28779.91660834987,9828.648210438923,0.0818754462968227,98.18202163585363
3,7356.824697286408,298.1903600892438,8.34400229768988,32052.040905033642,9661.623155575386,0.4690369991966073,626.3997130224047
4,19242.15444907047,794.2673543168914,7.4890810610438905,35538.95817997245,5824.905151020171,0.2946596960549641,436.32910959447264
5,15527.205182516971,636.9380754601957,10.028807144678321,54230.650668787464,16201.614226975935,0.41492829305985385,937.5763063327147
6,13300.991752814192,550.4085902436217,3.7993994569696667,40355.822935681805,12279.943327271329,0.3661153910676035,615.6203299691912
7,8330.53967386436,336.36364062630014,10.74217911804801,39449.71957500574,11718.519507171686,0.4917819604910738,808.3608529830543
8,15328.013036052966,630.1529394997242,8.514270335815844,24305.80776745048,8464.819148775372,0.021105063112319522,21.373983643832663
9,18739.895287202766,778.5418526283296,2.287117671784985,40340.45435386738,11050.419464383813,0.26152753635532205,439.5891523711539
10,11120.725768303913,451.39740827417944,11.966165405150118,25924.18911028653,9056.088276012619,0.22169931979140162,239.47396246994586
11,7973.1801392549005,320.520409280229,11.695429855391762,25496.313476574927,16133.022149101156,0.054522047471387,57.92130063272734
12,3231.0374701690675,122.70668012084582,11.919881136198692,10081.594999727984,4408.221330024537,0.24225692558388562,101.76400886829781
1,19439.870987482136,806.1047984502378,3.889826028184913,27812.753518994257,4522.2891048241545,0.13844704199715513,160.44139412375355
2,8867.66048160976,366.0136344695674,3.472218930839293,17334.707870872666,7968.788766337049,0.028743411424762555,20.760776698898617
3,19724.23828458075,813.9585124875266,7.8847493700044,23303.667143703628,1744.494447479542,0.07874015808892881,76.4556015391152
4,11656.080559219197,480.89091179735783,4.779111503441807,14698.644468687327,1852.3821153982344,0.0809722155879064,49.59090875264928
5,19708.342253696188,810.1689920456224,11.01193519171824,40047.01475334393,13085.85920792689,0.18110746522404042,302.2005558593634
6,3967.722913222534,163.0691062799139,2.2526817710250127,25335.96843211324,12202.107278971882,0.36178361564568223,381.9224283173712
7,19499.29760716361,809.047202084358,3.4235315474589605,66529.22190559136,17604.466032979264,0.44229373933959504,1226.0607660308026
8,15090.608405789038,617.2444183588589,11.530931882350835,33343.38851221317,16979.553050393002,0.03818529388241859,53.05112877909565
9,13321.508821995852,546.8626179442167,8.200249638943212,31112.872630043246,14355.776174692872,0.11042335130282771,143.1494861803936
10,19140.44833219744,785.1559613628418,12.362719145383924,51313.59877341988,16255.674706063,0.31019995024629193,663.2281587311883
11,16655.13483783488,690.429346556071,3.5346050203818535,46087.175493196555,19641.675598457747,0.21243144102932432,407.93187980925956
12,19157.90603775212,794.2223346019715,4.023750304367086,25038.094102050924,5197.457149471255,0.027267688070943097,28.44712252364642
13,17233.90503219545,708.4605255342808,9.618850807195761,39099.87808563364,18497.856293461715,0.08614136319555143,140.33820011508115
14,13074.949182403294,535.4683710397194,9.321178227083712,27904.129470970674,8002.34019144383,0.2446533991368482,284.45167225273724
15,19350.26541580403,799.0419965901272,7.21906240170692,39867.7958599496,8794.677068783472,0.29404317851959394,488.45222632647915
16,17155.035488358764,707.6572178041604,7.13592754412133,26962.6467497381,8206.841304494119,0.05936991270574776,66.69874939790294
17,15729.742159172478,643.6759895159182,11.729933782934898,32771.41891496679,4664.546318440462,0.3776806400186902,515.713770417249
18,14734.732602277558,609.8856501050926,4.061541656472164,17644.636951829798,1831.5141184944587,0.06111716844310494,44.932927077125164
19,7091.723435691418,293.12489586205163,2.3635806250905467,28007.87758782018,12091.513463127543,0.3150770953400152,367.6933637455512
20,7378.746863749859,295.6511317441597,11.79665424541749,30805.707677491955,11373.785806581256,0.3912643450412646,502.2156274069536
21,17280.61442671789,715.2770288489683,4.748572264277485,37101.45661786436,16750.888376549774,0.08274483353356993,127.9147439602102
22,7237.936100636658,297.773872726212,3.806798133648827,40785.35991250603,19196.59325026796,0.3518623014035576,597.9512760220172
23,5879.146363098635,232.979276806192,11.985154989584322,24341.643495313438,14855.857539164695,0.14816746527760732,150.276650901072
24,13011.230609302303,538.9539748949508,3.180633825978253,24314.570390882953,4277.392164084835,0.2889603858452234,292.7478188204838
1,7282.507618058034,297.33842418478014,6.099393234304477,24667.89602238888,16059.100865622644,0.05376573511467464,55.261981865739365
2,14763.802582841776,602.8477119067485,12.310729044991904,29241.438428706017,2931.556044254259,0.3948533468694464,481.0866604138005
3,4086.684342226169,165.98529652055907,4.293217738864584,18419.459559001654,7403.0885223949745,0.376215528506829,288.7369468295447
4,13322.723902621625,549.3763122759758,5.737183666591828,24351.57708351867,8766.916251532224,0.09288667201958306,94.24737317541451
5,7726.259399832568,314.7580873869181,7.169387606105241,29760.11099669796,18699.026124209453,0.1120568906072314,138.95106275715509
6,3128.5152621956036,124.94841132107733,5.406391270406005,23951.653257433853,11420.198250810332,0.3925799888348495,391.78915766082054
7,12335.123587367296,504.558092245506,9.405390561464092,47602.77470297417,18429.50641269101,0.3537219175895352,701.5893656905275
8,3575.3510116630123,139.1448356551741,9.828123164118155,20162.286440412834,13096.430304581343,0.17312050171722954,145.43771452300257
9,9866.01030019407,405.79205553603003,5.291706972056066,30979.083746792065,16385.848642400037,0.15259408166539312,196.96770169814616
10,6886.3877133710685,275.2025246599223,11.730296730538486,33940.620725278866,13877.321717317689,0.38823424695696873,549.0379729195774
11,2508.6952976788407,94.21958294224035,10.309387794377841,28922.78220056281,17433.877969981066,0.3104891119932071,374.1753739520713
12,10664.790800591856,433.17468309842064,11.1916002595727,23476.880315640865,6349.588898809033,0.27527084317976364,269.2708603597492
13,18457.723125208795,758.1945843491194,10.877212534580229,31936.157857692466,1353.308757368167,0.37966765009996595,505.21358444157624
14,19816.659180920313,822.8427092067717,2.8514233315734856,37053.458159910384,5381.486165329196,0.31995158993124884,493.9713695061404
15,12219.469870124183,506.6851690805705,2.4594088412706223,46963.58026907256,12779.950888223753,0.4676849471834775,915.1733166229076
16,4255.565132995125,167.25528053302634,10.059933341770417,31634.54561945039,16391.80972204647,0.3473155874661249,457.7987838698815
17,6771.366841265155,278.9881623381156,3.152122714598817,35838.82500076038,19876.745122331602,0.25644571418866136,382.9463785567901
18,18141.20895265535,751.6430430364583,4.2406633241814395,42366.6459272094,9539.684773897485,0.3466347623612916,611.9063443958463
19,5274.963817103019,214.91840704376492,4.871752002194277,23548.136152075713,18169.766711165743,0.004391245518850506,4.308568644122738
20,3673.680176127997,145.42412142290183,7.645885915764708,11224.774080116067,4458.239061812403,0.27553827197994357,128.86895240290073
21,13238.667495488311,544.8151978336166,6.795947811729743,26745.14020793468,4338.851320097008,0.3427770932520547,381.9842263768138
22,19457.53191749295,804.6133895049798,6.1171070572262405,33460.37701482098,4286.069505391701,0.2903964776336125,404.8656516287478
23,19013.621583399134,787.8794989987091,4.354733642921183,48258.065464807434,18628.551522487818,0.21998172336436211,442.3288508661811
24,14065.486196007656,576.9552455679252,9.106679265726868,33850.250352701594,4538.99622473423,0.45038863249037064,635.2403330645469
1,15518.450226541901,639.300017379788,7.302075392790497,36560.668718477864,9810.761392175267,0.3072005389946533,467.97738135554397
2,7714.497794730095,315.5350270915814,5.902381022172348,16911.788516467986,1371.6399919060023,0.46273347961532213,326.0687817212228
3,13991.340580796183,571.8495555968017,11.122968603038984,31563.518811041053,5052.923179002716,0.3966368628844507,521.6356293147828
4,11550.047793545571,474.24952604311056,7.002465354621501,28478.186781742792,15811.172089848897,0.03922184145314317,46.54028866621161
5,14908.112260388454,618.1877046785212,2.983639504330384,42920.38261329917,7700.389836269601,0.47324556126551676,846.3283582550802
6,9311.022038291192,380.90859265694445,7.050658938521719,15270.087840589336,2933.7792529487124,0.1981184781778414,126.0536070163439
7,17462.245272247772,717.0708411019267,10.522711908396989,42484.177733504745,10103.96762952829,0.35114166426358645,621.5818707168312
8,3265.090250572117,126.04812875054508,9.997298356626324,23360.272539507776,12877.697503317147,0.30896406695479683,300.7285341426341
9,6646.002445058097,268.8320903991978,8.084678144889414,30262.005357873015,9992.374766381887,0.45018920641855914,567.6511750614081
10,10939.30024445411,448.5040679714547,7.300108880799423,25379.708198241067,10668.856813353388,0.14860498538256112,157.14796542679696
11,11569.540925742263,471.67188551878166,10.392319720479232,25032.109401218182,12894.463956936339,0.022695032786331726,23.6710226730411
12,4311.045889569892,175.4783694750716,4.148542590340492,25056.474182201186,12891.34964026495,0.31345506236475773,327.25327870261737
1,1039.3653859617284,2689141.186724776,1052574.2027374436,3741715.3894622223,12627016.095727552,0.4953441865437507,16066704.803723292
2,11328.864363098386,40074313.09543569,709598.611718481,40783911.7071542,45320642.221725315,0.3727129606883616,51160443.64442835
3,14540.00942899251,51753419.17287961,590614.771493395,52344033.94437301,60299554.410878874,0.2750071497913681,42728410.586305015
4,2036.364141160759,6761738.388006331,569172.5201723914,7330910.908178732,49820151.61779317,0.39210854834914044,36864180.44342001
5,2537.3151665871264,8793435.77628441,340898.82342924783,9134334.599713651,22770594.53838424,0.2480751405468653,10526078.078902403
6,17179.606153928726,60777811.88704664,1068770.2670967672,61846582.15414341,51571008.96341353,0.345405878773,59846401.69826919
7,19867.971582127015,70587749.98153771,936947.7141194863,71524697.69565724,63845748.09501001,0.2627323025378743,48240536.023196034
8,17948.793503121036,63594747.520016015,1020909.0912196513,64615656.61123571,8294313.931197914,0.4941016171802563,71209823.11267306
9,8059.6398708402585,28495586.801285073,519116.7337398853,29014703.535024937,47244139.12287215,0.4231405066761416,55937720.87353485
10,4293.605195065441,14599854.517974053,857124.1842615245,15456978.702235583,29372710.2250842,0.04671546899488044,2196867.645514217
11,2958.4457751177183,10207257.566168142,443147.2242556504,10650404.790423788,64326530.05099886,0.4505117146740276,61471715.37310227
12,7023.3333470314665,24641813.956243373,642186.0930698666,25284000.049313262,15327111.515069729,0.39661881149137634,26694784.505664214
1,16146.094848877157,15868.382010291147,277.71283858598827,31208.021425074174,12011.569998252135,0.09774271068341689,3050.3566125337034
2,15246.589672065104,15083.382492952685,163.20717911240274,37639.47922748426,15210.623413385229,0.1908173632335734,7182.266188549349
3,7021.426970131765,6739.420438196339,282.00653193542905,20321.25568273095,13140.511048984026,0.00783995272850202,159.3176840969902
4,6402.842985259732,6153.884782893955,248.9582023657772,22544.103349526118,11725.707381696933,0.19586287982513056,4415.553010604603
5,7093.114729937297,6881.942284442811,211.17244549448608,26924.481800907604,9393.174468775864,0.387684067842192,10438.192646165999
